<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210913;080000;170550.0000000;170600.0000000;170500.0000000;170500.0000000;26
20210913;080200;170510.0000000;170510.0000000;170510.0000000;170510.0000000;2
20210913;080300;170510.0000000;170510.0000000;170440.0000000;170440.0000000;51
20210913;080400;170440.0000000;170480.0000000;170440.0000000;170450.0000000;5
20210913;080500;170440.0000000;170460.0000000;170400.0000000;170400.0000000;57
20210913;080600;170370.0000000;170390.0000000;170370.0000000;170390.0000000;4
20210913;080700;170330.0000000;170350.0000000;170310.0000000;170320.0000000;5
20210913;080800;170310.0000000;170310.0000000;170250.0000000;170270.0000000;50
20210913;080900;170250.0000000;170250.0000000;170250.0000000;170250.0000000;33
20210913;081000;170250.0000000;170250.0000000;170190.0000000;170220.0000000;48
20210913;081100;170240.0000000;170300.0000000;170220.0000000;170260.0000000;54
20210913;081200;170240.0000000;170280.0000000;170210.0000000;170280.0000000;9
20210913;081300;170310.0000000;170310.0000000;170300.0000000;170300.0000000;7
20210913;081400;170320.0000000;170320.0000000;170300.0000000;170300.0000000;5
20210913;081500;170290.0000000;170290.0000000;170220.0000000;170260.0000000;18
20210913;081600;170270.0000000;170320.0000000;170250.0000000;170320.0000000;21
20210913;081700;170320.0000000;170330.0000000;170300.0000000;170300.0000000;37
20210913;081800;170290.0000000;170310.0000000;170280.0000000;170290.0000000;17
20210913;081900;170260.0000000;170260.0000000;170260.0000000;170260.0000000;2
20210913;082000;170240.0000000;170240.0000000;170220.0000000;170240.0000000;10
20210913;082100;170210.0000000;170210.0000000;170080.0000000;170080.0000000;82
20210913;082200;170120.0000000;170190.0000000;170040.0000000;170190.0000000;64
20210913;082300;170190.0000000;170250.0000000;170190.0000000;170250.0000000;19
20210913;082400;170260.0000000;170260.0000000;170230.0000000;170250.0000000;7
20210913;082500;170260.0000000;170260.0000000;170180.0000000;170180.0000000;17
20210913;082600;170240.0000000;170260.0000000;170240.0000000;170260.0000000;21
20210913;082700;170240.0000000;170270.0000000;170180.0000000;170180.0000000;9
20210913;082800;170140.0000000;170180.0000000;170140.0000000;170180.0000000;10
20210913;082900;170180.0000000;170240.0000000;170170.0000000;170170.0000000;35
20210913;083000;170160.0000000;170210.0000000;170160.0000000;170200.0000000;9
20210913;083100;170150.0000000;170150.0000000;170150.0000000;170150.0000000;1
20210913;083200;170170.0000000;170170.0000000;170150.0000000;170150.0000000;4
20210913;083300;170180.0000000;170180.0000000;170130.0000000;170130.0000000;12
20210913;083400;170100.0000000;170190.0000000;170080.0000000;170190.0000000;11
20210913;083500;170190.0000000;170240.0000000;170190.0000000;170220.0000000;26
20210913;083600;170220.0000000;170230.0000000;170220.0000000;170230.0000000;3
20210913;083700;170240.0000000;170260.0000000;170230.0000000;170240.0000000;11
20210913;083800;170260.0000000;170270.0000000;170260.0000000;170270.0000000;15
20210913;083900;170220.0000000;170220.0000000;170220.0000000;170220.0000000;1
20210913;084000;170220.0000000;170270.0000000;170220.0000000;170270.0000000;3
20210913;084100;170280.0000000;170280.0000000;170200.0000000;170200.0000000;6
20210913;084200;170200.0000000;170200.0000000;170180.0000000;170180.0000000;7
20210913;084300;170200.0000000;170240.0000000;170190.0000000;170240.0000000;10
20210913;084400;170270.0000000;170270.0000000;170220.0000000;170220.0000000;6
20210913;084500;170280.0000000;170280.0000000;170270.0000000;170270.0000000;4
20210913;084600;170290.0000000;170310.0000000;170280.0000000;170300.0000000;24
20210913;084700;170340.0000000;170350.0000000;170310.0000000;170350.0000000;13
20210913;084800;170350.0000000;170370.0000000;170350.0000000;170370.0000000;10
20210913;084900;170390.0000000;170410.0000000;170390.0000000;170410.0000000;26
20210913;085000;170420.0000000;170470.0000000;170410.0000000;170420.0000000;26
20210913;085100;170450.0000000;170460.0000000;170350.0000000;170350.0000000;42
20210913;085200;170400.0000000;170450.0000000;170400.0000000;170450.0000000;21
20210913;085300;170400.0000000;170400.0000000;170400.0000000;170400.0000000;1
20210913;085400;170420.0000000;170490.0000000;170410.0000000;170490.0000000;40
20210913;085500;170470.0000000;170510.0000000;170470.0000000;170510.0000000;23
20210913;085600;170500.0000000;170500.0000000;170500.0000000;170500.0000000;1
20210913;085700;170490.0000000;170490.0000000;170460.0000000;170460.0000000;10
20210913;085800;170500.0000000;170500.0000000;170500.0000000;170500.0000000;22
20210913;085900;170500.0000000;170530.0000000;170500.0000000;170520.0000000;29
20210913;090000;170510.0000000;170590.0000000;170510.0000000;170590.0000000;57
20210913;090100;170580.0000000;170630.0000000;170580.0000000;170630.0000000;46
20210913;090200;170610.0000000;170610.0000000;170610.0000000;170610.0000000;2
20210913;090300;170610.0000000;170630.0000000;170610.0000000;170610.0000000;7
20210913;090400;170620.0000000;170620.0000000;170610.0000000;170610.0000000;2
20210913;090500;170610.0000000;170640.0000000;170600.0000000;170600.0000000;73
20210913;090600;170580.0000000;170600.0000000;170540.0000000;170570.0000000;30
20210913;090700;170590.0000000;170590.0000000;170540.0000000;170540.0000000;29
20210913;090900;170550.0000000;170590.0000000;170550.0000000;170590.0000000;7
20210913;091000;170600.0000000;170600.0000000;170560.0000000;170560.0000000;2
20210913;091100;170600.0000000;170650.0000000;170600.0000000;170650.0000000;10
20210913;091200;170640.0000000;170720.0000000;170640.0000000;170710.0000000;37
20210913;091300;170710.0000000;170710.0000000;170650.0000000;170680.0000000;13
20210913;091400;170670.0000000;170700.0000000;170650.0000000;170700.0000000;11
20210913;091500;170700.0000000;170750.0000000;170700.0000000;170720.0000000;99
20210913;091600;170720.0000000;170740.0000000;170680.0000000;170690.0000000;17
20210913;091700;170680.0000000;170680.0000000;170660.0000000;170660.0000000;40
20210913;091800;170660.0000000;170660.0000000;170630.0000000;170630.0000000;8
20210913;091900;170660.0000000;170720.0000000;170630.0000000;170640.0000000;41
20210913;092000;170640.0000000;170640.0000000;170590.0000000;170600.0000000;137
20210913;092100;170620.0000000;170630.0000000;170600.0000000;170600.0000000;3
20210913;092200;170650.0000000;170680.0000000;170610.0000000;170610.0000000;8
20210913;092300;170640.0000000;170700.0000000;170640.0000000;170700.0000000;18
20210913;092400;170700.0000000;170730.0000000;170700.0000000;170730.0000000;30
20210913;092500;170730.0000000;170820.0000000;170730.0000000;170820.0000000;65
20210913;092600;170790.0000000;170860.0000000;170790.0000000;170840.0000000;53
20210913;092700;170870.0000000;170880.0000000;170770.0000000;170770.0000000;32
20210913;092800;170770.0000000;170840.0000000;170770.0000000;170840.0000000;17
20210913;092900;170850.0000000;170850.0000000;170830.0000000;170850.0000000;11
20210913;093000;170850.0000000;170850.0000000;170810.0000000;170810.0000000;22
20210913;093100;170830.0000000;170830.0000000;170790.0000000;170790.0000000;36
20210913;093200;170800.0000000;170820.0000000;170800.0000000;170800.0000000;18
20210913;093300;170820.0000000;170820.0000000;170760.0000000;170760.0000000;22
20210913;093400;170750.0000000;170790.0000000;170750.0000000;170780.0000000;36
20210913;093500;170780.0000000;170830.0000000;170780.0000000;170830.0000000;9
20210913;093600;170840.0000000;170910.0000000;170840.0000000;170900.0000000;63
20210913;093700;170850.0000000;170850.0000000;170830.0000000;170830.0000000;20
20210913;093800;170820.0000000;170820.0000000;170750.0000000;170750.0000000;70
20210913;093900;170760.0000000;170810.0000000;170760.0000000;170800.0000000;17
20210913;094000;170780.0000000;170800.0000000;170780.0000000;170780.0000000;8
20210913;094100;170800.0000000;170810.0000000;170800.0000000;170810.0000000;2
20210913;094200;170820.0000000;170850.0000000;170810.0000000;170850.0000000;14
20210913;094300;170850.0000000;170880.0000000;170840.0000000;170850.0000000;16
20210913;094400;170860.0000000;170920.0000000;170860.0000000;170870.0000000;40
20210913;094500;170880.0000000;170880.0000000;170790.0000000;170820.0000000;19
20210913;094600;170820.0000000;170820.0000000;170790.0000000;170790.0000000;32
20210913;094700;170790.0000000;170800.0000000;170750.0000000;170800.0000000;62
20210913;094800;170800.0000000;170800.0000000;170790.0000000;170790.0000000;6
20210913;094900;170770.0000000;170780.0000000;170760.0000000;170770.0000000;19
20210913;095000;170800.0000000;170830.0000000;170760.0000000;170830.0000000;32
20210913;095100;170800.0000000;170820.0000000;170780.0000000;170790.0000000;9
20210913;095200;170800.0000000;170800.0000000;170780.0000000;170780.0000000;11
20210913;095300;170790.0000000;170800.0000000;170790.0000000;170800.0000000;9
20210913;095400;170780.0000000;170800.0000000;170760.0000000;170760.0000000;58
20210913;095500;170770.0000000;170780.0000000;170740.0000000;170740.0000000;18
20210913;095600;170740.0000000;170800.0000000;170740.0000000;170760.0000000;19
20210913;095700;170770.0000000;170800.0000000;170740.0000000;170790.0000000;8
20210913;095800;170750.0000000;170760.0000000;170740.0000000;170750.0000000;7
20210913;095900;170760.0000000;170830.0000000;170760.0000000;170830.0000000;21
20210913;100000;170800.0000000;170970.0000000;170760.0000000;170790.0000000;251
20210913;100100;170780.0000000;170830.0000000;170690.0000000;170710.0000000;170
20210913;100200;170710.0000000;170820.0000000;170640.0000000;170750.0000000;522
20210913;100300;170740.0000000;170780.0000000;170670.0000000;170760.0000000;121
20210913;100400;170760.0000000;170910.0000000;170720.0000000;170910.0000000;141
20210913;100500;170920.0000000;171060.0000000;170880.0000000;171010.0000000;584
20210913;100600;170990.0000000;171030.0000000;170900.0000000;170940.0000000;97
20210913;100700;170930.0000000;170980.0000000;170890.0000000;170980.0000000;91
20210913;100800;170970.0000000;170980.0000000;170800.0000000;170800.0000000;114
20210913;100900;170840.0000000;170990.0000000;170800.0000000;170980.0000000;65
20210913;101000;170960.0000000;170970.0000000;170800.0000000;170810.0000000;37
20210913;101100;170820.0000000;170830.0000000;170730.0000000;170760.0000000;127
20210913;101200;170790.0000000;170810.0000000;170640.0000000;170700.0000000;106
20210913;101300;170700.0000000;170750.0000000;170670.0000000;170710.0000000;73
20210913;101400;170740.0000000;170770.0000000;170670.0000000;170680.0000000;38
20210913;101500;170680.0000000;170750.0000000;170650.0000000;170720.0000000;37
20210913;101600;170740.0000000;170750.0000000;170550.0000000;170580.0000000;126
20210913;101700;170560.0000000;170560.0000000;170400.0000000;170470.0000000;300
20210913;101800;170460.0000000;170470.0000000;170390.0000000;170440.0000000;140
20210913;101900;170450.0000000;170470.0000000;170340.0000000;170420.0000000;156
20210913;102000;170420.0000000;170600.0000000;170420.0000000;170590.0000000;147
20210913;102100;170590.0000000;170650.0000000;170560.0000000;170610.0000000;52
20210913;102200;170630.0000000;170670.0000000;170590.0000000;170670.0000000;47
20210913;102300;170690.0000000;170700.0000000;170590.0000000;170630.0000000;62
20210913;102400;170610.0000000;170640.0000000;170500.0000000;170570.0000000;127
20210913;102500;170550.0000000;170550.0000000;170480.0000000;170490.0000000;142
20210913;102600;170490.0000000;170580.0000000;170480.0000000;170570.0000000;147
20210913;102700;170560.0000000;170580.0000000;170530.0000000;170530.0000000;35
20210913;102800;170550.0000000;170590.0000000;170540.0000000;170580.0000000;28
20210913;102900;170590.0000000;170600.0000000;170540.0000000;170590.0000000;126
20210913;103000;170560.0000000;170720.0000000;170540.0000000;170720.0000000;117
20210913;103100;170710.0000000;170710.0000000;170600.0000000;170600.0000000;29
20210913;103200;170630.0000000;170630.0000000;170530.0000000;170530.0000000;42
20210913;103300;170570.0000000;170650.0000000;170570.0000000;170650.0000000;134
20210913;103400;170640.0000000;170660.0000000;170600.0000000;170600.0000000;31
20210913;103500;170610.0000000;170660.0000000;170570.0000000;170660.0000000;213
20210913;103600;170640.0000000;170780.0000000;170640.0000000;170740.0000000;135
20210913;103700;170740.0000000;170790.0000000;170740.0000000;170790.0000000;43
20210913;103800;170780.0000000;170790.0000000;170730.0000000;170730.0000000;45
20210913;103900;170740.0000000;170810.0000000;170740.0000000;170800.0000000;69
20210913;104000;170800.0000000;170850.0000000;170800.0000000;170820.0000000;205
20210913;104100;170800.0000000;170890.0000000;170720.0000000;170730.0000000;382
20210913;104200;170730.0000000;170820.0000000;170730.0000000;170810.0000000;62
20210913;104300;170840.0000000;170840.0000000;170740.0000000;170770.0000000;23
20210913;104400;170770.0000000;170800.0000000;170740.0000000;170740.0000000;29
20210913;104500;170770.0000000;170780.0000000;170650.0000000;170670.0000000;245
20210913;104600;170700.0000000;170810.0000000;170670.0000000;170670.0000000;102
20210913;104700;170660.0000000;170660.0000000;170590.0000000;170590.0000000;281
20210913;104800;170580.0000000;170620.0000000;170540.0000000;170540.0000000;359
20210913;104900;170530.0000000;170590.0000000;170530.0000000;170580.0000000;92
20210913;105000;170580.0000000;170580.0000000;170480.0000000;170570.0000000;132
20210913;105100;170520.0000000;170650.0000000;170500.0000000;170590.0000000;45
20210913;105200;170610.0000000;170630.0000000;170550.0000000;170550.0000000;79
20210913;105300;170550.0000000;170550.0000000;170470.0000000;170480.0000000;65
20210913;105400;170490.0000000;170570.0000000;170480.0000000;170570.0000000;41
20210913;105500;170550.0000000;170610.0000000;170550.0000000;170610.0000000;129
20210913;105600;170610.0000000;170640.0000000;170600.0000000;170610.0000000;42
20210913;105700;170590.0000000;170640.0000000;170590.0000000;170610.0000000;16
20210913;105800;170630.0000000;170640.0000000;170600.0000000;170640.0000000;18
20210913;105900;170620.0000000;170620.0000000;170530.0000000;170540.0000000;36
20210913;110000;170570.0000000;170610.0000000;170550.0000000;170600.0000000;31
20210913;110100;170620.0000000;170700.0000000;170620.0000000;170690.0000000;238
20210913;110200;170670.0000000;170730.0000000;170670.0000000;170700.0000000;155
20210913;110300;170700.0000000;170730.0000000;170670.0000000;170670.0000000;26
20210913;110400;170670.0000000;170700.0000000;170590.0000000;170640.0000000;37
20210913;110500;170670.0000000;170720.0000000;170660.0000000;170720.0000000;38
20210913;110600;170710.0000000;170800.0000000;170710.0000000;170750.0000000;69
20210913;110700;170730.0000000;170740.0000000;170660.0000000;170670.0000000;17
20210913;110800;170690.0000000;170700.0000000;170670.0000000;170670.0000000;25
20210913;110900;170700.0000000;170730.0000000;170620.0000000;170660.0000000;71
20210913;111000;170660.0000000;170720.0000000;170610.0000000;170700.0000000;24
20210913;111100;170690.0000000;170780.0000000;170690.0000000;170710.0000000;41
20210913;111200;170720.0000000;170750.0000000;170660.0000000;170710.0000000;97
20210913;111300;170740.0000000;170740.0000000;170690.0000000;170700.0000000;57
20210913;111400;170700.0000000;170750.0000000;170690.0000000;170750.0000000;73
20210913;111500;170740.0000000;170870.0000000;170730.0000000;170830.0000000;207
20210913;111600;170820.0000000;170880.0000000;170820.0000000;170860.0000000;61
20210913;111700;170870.0000000;170910.0000000;170850.0000000;170910.0000000;146
